P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
0,0,-0.17170514773306428,-0.051430195336101846,-0.11747475429492545,0.050161440336200756,alert
0,1,-0.08452921762025253,0.10972334664326572,-0.06227387682587041,0.12349634766214376,alert
0,2,-0.09157346739070427,0.042743908094728576,-0.08983672082086905,0.07311782384704096,alert
0,3,-0.04765307744292961,0.06902491994799949,0.18094828881893565,0.06841663653577393,alert
0,4,-0.02892052832513728,0.07492796871620207,0.24924281019292743,0.06135943470099202,alert
0,5,-0.0767257455417686,0.0453935860449738,0.17159779973541783,0.061848082148221226,alert
0,6,-0.1032969136093368,-0.0442796194448143,0.08665046232108709,0.004485641836843392,alert
0,7,-0.15006746184554404,-0.1375357684870901,0.0003887087473905121,-0.04540670481400184,alert
0,8,-0.19773315015392792,-0.15486074328847824,-0.008058913009961503,-0.034968885290249906,alert
0,9,-0.29494169504047507,-0.05979768901619492,-0.09489462369197647,0.0934600578345638,alert
0,10,-0.337381769280979,0.07935649440524242,-0.2301301064493701,0.2249716726089495,alert
0,11,-0.4966132564718491,0.05174197217053021,-0.31765970667040333,0.2916442314660596,alert
0,12,-0.3759714504991132,-0.07083160848386436,-0.2720800804188858,0.13667947388280244,alert
0,13,-0.2507515160348901,-0.1836089411982662,-0.20011075836705428,-0.012047554080840087,alert
0,14,-0.2697874863596708,-0.09350884058781711,-0.28231715826034376,0.0656201035462902,alert
0,15,-0.28026179738108625,-0.035656986827551626,-0.32879659708189757,0.11368503886485923,alert
0,16,-0.0766466180858987,-0.08932923175617725,-0.12045211895051999,-0.02565848706973725,alert
0,17,0.036938834416417446,-0.026199388312173257,-0.19495042136584795,-0.03840759822413024,alert
0,18,0.14418824804686795,-0.23683479662247559,-0.1113612485964691,-0.24829327116704503,alert
0,19,0.1411240946270192,-0.4323208131529191,-0.06575367380554431,-0.3994628381705001,alert
0,20,0.050770355967368896,-0.42700246561763733,-0.1315782277822954,-0.35175336231974785,alert
0,21,0.2155710409981835,-0.3170949409950489,0.00018783083877478568,-0.3530372587180979,alert
0,22,0.20738846945444314,-0.2961788228601826,0.05840729005760043,-0.3356482654890349,alert
0,23,0.11348772600882039,-0.2101660860308055,0.04262286417034815,-0.22129411176443997,alert
0,24,0.24716032420529868,-0.08729270608540739,0.15902310203496567,-0.19883932043780758,alert
0,25,0.3074565496936431,-0.05472264215163451,0.3263525504021434,-0.20644634833210523,alert
0,26,0.3267581699377666,0.03896957386827951,0.34680278524039637,-0.14762435026012857,alert
0,27,0.2235959898039554,-0.02044508876493148,0.2845023695087163,-0.14210949223769745,alert
0,28,0.1129496655062133,0.047571908002646074,0.264180381684778,-0.03080960690186374,alert
0,29,0.1899700906073832,0.08087170324005066,0.34932018971820833,-0.046315758471833154,alert
0,30,0.22620776768105333,0.08501030618114905,0.42710285075706944,-0.06317876922171532,alert
0,31,0.21462402255452698,0.020456998592737072,0.5045972805884578,-0.10815301529877117,alert
0,32,0.2958462061387284,0.022584063748546105,0.6104259338766987,-0.1478455725906198,alert
0,33,0.5287262748644406,-0.03609256875176345,0.8932076849804131,-0.2966313470049941,alert
0,34,0.774734725168097,0.07795971367044677,1.005737550859212,-0.33140428167633307,alert
0,35,0.9558816688851159,-0.007904128930800364,1.1109965848919865,-0.47524986437340955,alert
0,36,0.8909546414771133,0.27539728426306165,1.0961731399589256,-0.23219044920052354,alert
0,37,0.8205782640098936,0.3217913224407952,1.1341155263510838,-0.16509377696859356,alert
0,38,0.9929964376721848,0.28924941283561556,1.4071476990375222,-0.27011727018753184,alert
0,39,0.8913143364489027,0.20923951136101432,1.3495982279122751,-0.28392982480758555,alert
0,40,0.9237612280808015,0.25639108788855164,1.2739727289355045,-0.2683277740450899,alert
0,41,0.8779478636434993,0.2489472446512325,1.1616359136098053,-0.25417920796590365,alert
0,42,1.0521271981904505,0.379442293857606,1.3216857020447357,-0.24590503163696764,alert
0,43,0.9927556070986541,0.42043463895670957,1.3250496509716394,-0.18792351857657516,alert
0,44,1.0770542919457673,0.36202151196668686,1.4211374633408955,-0.27144646357421587,alert
0,45,1.1554300441893524,0.4838158684371743,1.490117638237977,-0.2237395310689825,alert
0,46,1.0793911265270224,0.5842409664126088,1.2945172748084801,-0.11194111080380902,alert
0,47,1.0804842737632043,0.6359644495701455,1.250875015433777,-0.07655320021570305,alert
0,48,1.0015370312344856,0.6532903088012374,1.2637019587013893,-0.025217575712143267,alert
0,49,0.9264328824486312,0.6850132676799958,1.2455859237825988,0.035376851012690794,alert
0,50,1.0611995793095423,0.7187163494082711,1.4279275637888407,-0.006447837690621516,alert
0,51,1.316023573908856,0.6531292554397287,1.631497168724457,-0.16587496023033899,alert
0,52,1.5555753847288076,0.5961697551761682,1.8461329442425454,-0.3119483301068403,alert
0,53,1.447697207625181,0.5650393470557453,1.782852793601649,-0.28625852967797943,alert
0,54,1.4211612067245114,0.466785480159491,1.6323254108975795,-0.34902622015499923,alert
0,55,1.2697556363148716,0.4107297053353341,1.5267968394703177,-0.319355773180352,alert
